Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
26-11-2024 01:25:14,5962.0,5900.0,5099.0,859.0,1611.0,1056.0,1388.0,144.0,-3.0,41.0,863
26-11-2024 01:15:22,5856.0,5900.0,5109.0,849.0,1607.0,1045.0,1384.0,141.0,-3.0,42.0,746
26-11-2024 01:05:30,5904.0,5900.0,5110.0,848.0,1618.0,1035.0,1388.0,141.0,-3.0,41.0,793
26-11-2024 00:55:04,6032.0,6075.0,5221.0,810.0,1708.0,1129.0,1388.0,145.0,-3.0,41.0,811
26-11-2024 00:45:12,6045.0,6075.0,5208.0,817.0,1706.0,1114.0,1385.0,145.0,-3.0,41.0,836
26-11-2024 00:35:20,6024.0,6075.0,5219.0,816.0,1709.0,1117.0,1386.0,150.0,-3.0,41.0,804
26-11-2024 00:25:27,6070.0,6075.0,5208.0,821.0,1706.0,1115.0,1385.0,139.0,-3.0,41.0,861
26-11-2024 00:15:35,6086.0,6075.0,5235.0,811.0,1710.0,1116.0,1389.0,135.0,-3.0,41.0,851
26-11-2024 00:05:09,6158.0,6075.0,5245.0,813.0,1699.0,1126.0,1382.0,142.0,-3.0,42.0,912
25-11-2024 23:55:17,6302.0,6405.0,5174.0,816.0,1617.0,1175.0,1387.0,137.0,-3.0,42.0,1128
25-11-2024 23:45:25,6266.0,6405.0,5112.0,808.0,1577.0,1161.0,1387.0,138.0,-3.0,43.0,1153
25-11-2024 23:35:32,6391.0,6405.0,5207.0,849.0,1619.0,1176.0,1387.0,136.0,-3.0,40.0,1184
25-11-2024 23:25:07,6467.0,6405.0,5203.0,843.0,1616.0,1177.0,1387.0,136.0,-2.0,43.0,1263
25-11-2024 23:15:15,6511.0,6405.0,5211.0,845.0,1624.0,1178.0,1385.0,132.0,-2.0,42.0,1300
25-11-2024 23:05:23,6584.0,6405.0,5179.0,814.0,1612.0,1191.0,1387.0,126.0,-2.0,43.0,1405
25-11-2024 22:55:31,6648.0,6934.0,5141.0,818.0,1564.0,1210.0,1388.0,120.0,-2.0,42.0,1507
25-11-2024 22:45:06,6805.0,6934.0,5285.0,828.0,1611.0,1298.0,1389.0,116.0,-3.0,44.0,1520
25-11-2024 22:35:13,6891.0,6934.0,5341.0,874.0,1617.0,1301.0,1390.0,118.0,-2.0,41.0,1549
25-11-2024 22:25:21,6954.0,6934.0,5380.0,897.0,1637.0,1300.0,1389.0,111.0,-3.0,41.0,1573
25-11-2024 22:15:29,7113.0,6934.0,5405.0,900.0,1658.0,1302.0,1383.0,103.0,-2.0,42.0,1708
25-11-2024 22:05:04,7196.0,6934.0,5398.0,874.0,1661.0,1307.0,1390.0,107.0,-2.0,42.0,1798
25-11-2024 21:55:12,7336.0,7567.0,5333.0,827.0,1606.0,1359.0,1388.0,112.0,-2.0,42.0,2002
25-11-2024 21:45:20,7452.0,7567.0,5405.0,872.0,1634.0,1359.0,1387.0,111.0,-2.0,41.0,2047
25-11-2024 21:35:28,7559.0,7567.0,5420.0,877.0,1641.0,1365.0,1388.0,109.0,-2.0,40.0,2139
25-11-2024 21:25:02,7599.0,7567.0,5409.0,871.0,1640.0,1360.0,1387.0,108.0,-2.0,41.0,2189
25-11-2024 21:15:10,7661.0,7567.0,5550.0,909.0,1690.0,1405.0,1386.0,105.0,-2.0,41.0,2111
25-11-2024 21:05:17,7804.0,7567.0,5513.0,888.0,1701.0,1380.0,1382.0,106.0,-2.0,40.0,2290
25-11-2024 20:55:25,7897.0,7977.0,5454.0,876.0,1653.0,1387.0,1385.0,108.0,-2.0,42.0,2443
25-11-2024 20:45:33,7876.0,7977.0,5457.0,876.0,1654.0,1389.0,1386.0,107.0,-2.0,42.0,2419
25-11-2024 20:35:08,7939.0,7977.0,5458.0,870.0,1660.0,1391.0,1386.0,106.0,-2.0,42.0,2481
25-11-2024 20:25:15,8006.0,7977.0,5453.0,871.0,1657.0,1395.0,1385.0,101.0,-2.0,41.0,2552
25-11-2024 20:15:23,8031.0,7977.0,5470.0,876.0,1656.0,1398.0,1386.0,110.0,-2.0,41.0,2560
25-11-2024 20:05:31,8073.0,7977.0,5524.0,882.0,1686.0,1398.0,1387.0,114.0,-2.0,43.0,2548
25-11-2024 19:55:06,8163.0,8202.0,5485.0,875.0,1675.0,1396.0,1384.0,108.0,-2.0,40.0,2677
25-11-2024 19:45:14,8166.0,8202.0,5488.0,876.0,1659.0,1419.0,1382.0,103.0,-2.0,42.0,2678
25-11-2024 19:35:22,8218.0,8202.0,5500.0,875.0,1666.0,1401.0,1387.0,116.0,-2.0,42.0,2718
25-11-2024 19:25:29,8229.0,8202.0,5488.0,870.0,1657.0,1400.0,1389.0,115.0,-2.0,44.0,2740
25-11-2024 19:15:04,8232.0,8202.0,5491.0,876.0,1653.0,1400.0,1390.0,115.0,-1.0,45.0,2741
25-11-2024 19:05:12,8283.0,8202.0,5468.0,867.0,1653.0,1392.0,1385.0,114.0,-1.0,44.0,2814
25-11-2024 18:55:20,8231.0,8276.0,5464.0,867.0,1649.0,1392.0,1387.0,123.0,-2.0,42.0,2767
25-11-2024 18:45:26,8264.0,8276.0,5462.0,825.0,1681.0,1395.0,1390.0,128.0,-2.0,42.0,2801
25-11-2024 18:35:33,8317.0,8276.0,5406.0,824.0,1648.0,1370.0,1387.0,127.0,-1.0,43.0,2910
25-11-2024 18:25:07,8285.0,8276.0,5418.0,834.0,1684.0,1318.0,1385.0,131.0,-1.0,43.0,2866
25-11-2024 18:15:14,8288.0,8276.0,5531.0,837.0,1725.0,1393.0,1387.0,123.0,-2.0,43.0,2756
25-11-2024 18:05:19,8309.0,8276.0,5520.0,870.0,1680.0,1401.0,1388.0,113.0,-2.0,42.0,2789
25-11-2024 17:55:21,8351.0,8299.0,5486.0,882.0,1674.0,1336.0,1378.0,112.0,-2.0,43.0,2865
25-11-2024 17:45:29,8329.0,8299.0,5413.0,886.0,1634.0,1335.0,1380.0,99.0,-2.0,43.0,2916
25-11-2024 17:35:04,8355.0,8299.0,5421.0,873.0,1663.0,1334.0,1381.0,92.0,-2.0,42.0,2933
25-11-2024 17:25:12,8299.0,8299.0,5518.0,874.0,1723.0,1358.0,1381.0,83.0,-2.0,43.0,2780
25-11-2024 17:15:20,8243.0,8299.0,5439.0,841.0,1721.0,1356.0,1377.0,79.0,-2.0,43.0,2804
25-11-2024 17:05:27,8155.0,8299.0,5439.0,880.0,1690.0,1351.0,1379.0,70.0,1.0,43.0,2716
25-11-2024 16:55:35,8140.0,7933.0,5503.0,909.0,1773.0,1324.0,1379.0,53.0,7.0,43.0,2637
25-11-2024 16:45:10,8027.0,7933.0,5493.0,916.0,1770.0,1322.0,1380.0,49.0,9.0,43.0,2534
25-11-2024 16:35:17,7954.0,7933.0,5407.0,876.0,1725.0,1320.0,1381.0,48.0,11.0,44.0,2547
25-11-2024 16:25:25,7848.0,7933.0,5416.0,873.0,1729.0,1318.0,1378.0,54.0,17.0,44.0,2431
25-11-2024 16:15:34,7823.0,7933.0,5392.0,847.0,1716.0,1325.0,1379.0,48.0,30.0,44.0,2431
25-11-2024 16:05:08,7787.0,7933.0,5398.0,869.0,1706.0,1305.0,1380.0,40.0,52.0,42.0,2388
25-11-2024 15:55:16,7809.0,7646.0,5504.0,873.0,1746.0,1324.0,1378.0,28.0,107.0,42.0,2305
25-11-2024 15:45:24,7687.0,7646.0,5437.0,874.0,1632.0,1333.0,1380.0,32.0,140.0,43.0,2249
25-11-2024 15:35:32,7667.0,7646.0,5404.0,830.0,1588.0,1358.0,1383.0,33.0,166.0,42.0,2262
25-11-2024 15:25:06,7651.0,7646.0,5316.0,823.0,1575.0,1262.0,1384.0,26.0,199.0,43.0,2334
25-11-2024 15:15:14,7613.0,7646.0,5339.0,812.0,1574.0,1260.0,1379.0,23.0,246.0,41.0,2274
25-11-2024 15:05:22,7539.0,7646.0,5334.0,799.0,1556.0,1261.0,1375.0,15.0,283.0,41.0,2204
25-11-2024 14:55:27,7432.0,7388.0,5393.0,817.0,1583.0,1240.0,1377.0,11.0,322.0,40.0,2038
25-11-2024 14:45:02,7440.0,7388.0,5411.0,807.0,1578.0,1222.0,1380.0,10.0,373.0,38.0,2028
25-11-2024 14:35:10,7366.0,7388.0,5397.0,804.0,1556.0,1210.0,1376.0,9.0,401.0,38.0,1968
25-11-2024 14:25:18,7402.0,7388.0,5448.0,826.0,1539.0,1224.0,1375.0,11.0,432.0,38.0,1953
25-11-2024 14:15:26,7312.0,7388.0,5482.0,823.0,1543.0,1225.0,1375.0,15.0,461.0,38.0,1830
25-11-2024 14:05:33,7325.0,7388.0,5520.0,830.0,1536.0,1233.0,1377.0,8.0,494.0,39.0,1805
25-11-2024 13:55:07,7341.0,7264.0,5510.0,812.0,1558.0,1211.0,1380.0,7.0,500.0,40.0,1830
25-11-2024 13:45:15,7340.0,7264.0,5548.0,741.0,1577.0,1269.0,1372.0,12.0,534.0,40.0,1791
25-11-2024 13:35:23,7294.0,7264.0,5535.0,735.0,1579.0,1234.0,1377.0,13.0,554.0,41.0,1759
25-11-2024 13:25:31,7249.0,7264.0,5497.0,732.0,1557.0,1210.0,1374.0,12.0,568.0,40.0,1752
25-11-2024 13:15:05,6715.0,7264.0,5491.0,734.0,1547.0,1212.0,1376.0,16.0,564.0,40.0,1224
25-11-2024 13:05:14,7219.0,7264.0,5517.0,721.0,1545.0,1198.0,1375.0,16.0,619.0,39.0,1702
25-11-2024 12:55:21,7211.0,7177.0,5307.0,738.0,1576.0,935.0,1371.0,16.0,630.0,40.0,1904
25-11-2024 12:45:29,7130.0,7177.0,5293.0,734.0,1569.0,906.0,1373.0,21.0,649.0,39.0,1837
25-11-2024 12:35:04,7153.0,7177.0,5298.0,737.0,1558.0,904.0,1379.0,23.0,654.0,40.0,1855
25-11-2024 12:25:12,7179.0,7177.0,5330.0,738.0,1578.0,935.0,1373.0,20.0,643.0,39.0,1849
25-11-2024 12:15:19,7190.0,7177.0,5297.0,738.0,1568.0,897.0,1373.0,24.0,654.0,40.0,1892
25-11-2024 12:05:27,7201.0,7177.0,5303.0,741.0,1560.0,902.0,1379.0,30.0,649.0,39.0,1898
25-11-2024 11:55:02,7201.0,7298.0,5437.0,737.0,1588.0,1030.0,1376.0,36.0,627.0,40.0,1763
25-11-2024 11:45:10,7265.0,7298.0,5421.0,739.0,1569.0,1037.0,1372.0,42.0,615.0,40.0,1843
25-11-2024 11:35:18,7345.0,7298.0,5399.0,736.0,1567.0,1041.0,1360.0,42.0,607.0,41.0,1945
25-11-2024 11:25:25,7273.0,7298.0,5367.0,736.0,1564.0,1034.0,1359.0,45.0,584.0,40.0,1906
25-11-2024 11:15:34,7295.0,7298.0,5393.0,737.0,1579.0,1030.0,1359.0,52.0,591.0,41.0,1901
25-11-2024 11:05:08,7406.0,7298.0,5434.0,737.0,1588.0,1064.0,1355.0,60.0,585.0,40.0,1971
25-11-2024 10:55:16,7428.0,7551.0,5534.0,738.0,1550.0,1199.0,1357.0,78.0,568.0,41.0,1894
25-11-2024 10:45:24,7547.0,7551.0,5555.0,735.0,1560.0,1197.0,1357.0,96.0,566.0,41.0,1992
25-11-2024 10:35:32,7587.0,7551.0,5549.0,734.0,1566.0,1199.0,1362.0,100.0,544.0,41.0,2037
25-11-2024 10:25:07,7622.0,7551.0,5567.0,731.0,1560.0,1196.0,1361.0,114.0,562.0,40.0,2054
25-11-2024 10:15:14,7638.0,7551.0,5555.0,730.0,1559.0,1187.0,1361.0,125.0,546.0,40.0,2082
25-11-2024 10:05:23,7576.0,7551.0,5555.0,734.0,1559.0,1191.0,1368.0,149.0,506.0,41.0,2020
25-11-2024 09:55:30,7623.0,7833.0,5471.0,702.0,1528.0,1170.0,1367.0,173.0,490.0,40.0,2151
25-11-2024 09:45:05,7837.0,7833.0,5591.0,738.0,1566.0,1209.0,1376.0,206.0,452.0,41.0,2245
25-11-2024 09:35:13,7896.0,7833.0,5577.0,738.0,1571.0,1223.0,1388.0,229.0,383.0,41.0,2319
25-11-2024 09:25:21,7893.0,7833.0,5588.0,740.0,1577.0,1229.0,1378.0,242.0,347.0,41.0,2304
25-11-2024 09:15:29,7870.0,7833.0,5625.0,756.0,1588.0,1232.0,1385.0,273.0,318.0,40.0,2245
25-11-2024 09:05:04,7889.0,7833.0,5617.0,749.0,1601.0,1269.0,1388.0,287.0,250.0,40.0,2271
25-11-2024 08:55:11,7888.0,7867.0,5580.0,748.0,1598.0,1194.0,1385.0,381.0,202.0,41.0,2308
25-11-2024 08:45:19,7894.0,7867.0,5627.0,779.0,1610.0,1185.0,1384.0,426.0,171.0,40.0,2266
25-11-2024 08:35:27,7951.0,7867.0,5617.0,740.0,1602.0,1217.0,1384.0,474.0,129.0,39.0,2334
25-11-2024 08:25:34,7912.0,7867.0,5697.0,735.0,1676.0,1208.0,1385.0,493.0,107.0,40.0,2215
25-11-2024 08:15:10,7828.0,7867.0,5703.0,744.0,1681.0,1216.0,1385.0,510.0,74.0,41.0,2125
25-11-2024 08:05:18,7741.0,7867.0,5641.0,751.0,1676.0,1195.0,1386.0,509.0,45.0,40.0,2100
25-11-2024 07:55:25,7608.0,7349.0,5625.0,750.0,1734.0,1168.0,1381.0,499.0,20.0,40.0,1982
25-11-2024 07:45:33,7444.0,7349.0,5627.0,749.0,1712.0,1186.0,1385.0,516.0,8.0,40.0,1817
25-11-2024 07:35:07,7434.0,7349.0,5643.0,751.0,1702.0,1182.0,1384.0,548.0,1.0,40.0,1790
25-11-2024 07:25:15,7378.0,7349.0,5512.0,740.0,1590.0,1169.0,1386.0,561.0,-1.0,40.0,1865
25-11-2024 07:15:22,7200.0,7349.0,5468.0,739.0,1580.0,1165.0,1384.0,537.0,-2.0,41.0,1732
25-11-2024 07:05:30,7038.0,7349.0,5458.0,763.0,1573.0,1146.0,1383.0,533.0,-3.0,40.0,1580
25-11-2024 06:55:04,6848.0,6431.0,5498.0,773.0,1667.0,1097.0,1385.0,529.0,-3.0,39.0,1349
25-11-2024 06:45:12,6698.0,6431.0,5370.0,722.0,1647.0,1060.0,1388.0,507.0,-3.0,39.0,1327
25-11-2024 06:35:20,6444.0,6431.0,5243.0,691.0,1580.0,1062.0,1387.0,481.0,-3.0,40.0,1201
25-11-2024 06:25:27,6293.0,6431.0,5086.0,697.0,1566.0,960.0,1381.0,440.0,-3.0,40.0,1206
25-11-2024 06:15:35,6239.0,6431.0,5004.0,695.0,1562.0,943.0,1387.0,377.0,-3.0,39.0,1234
25-11-2024 06:05:10,6092.0,6431.0,4992.0,721.0,1566.0,953.0,1386.0,326.0,-3.0,39.0,1100
25-11-2024 05:55:17,5857.0,5673.0,5057.0,744.0,1647.0,983.0,1383.0,260.0,-3.0,39.0,800
25-11-2024 05:45:25,5763.0,5673.0,4992.0,738.0,1644.0,960.0,1386.0,225.0,-3.0,39.0,770
25-11-2024 05:35:33,5656.0,5673.0,4935.0,721.0,1616.0,956.0,1385.0,218.0,-3.0,40.0,720
25-11-2024 05:25:07,5651.0,5673.0,4899.0,693.0,1614.0,953.0,1383.0,218.0,-3.0,40.0,751
25-11-2024 05:15:15,5597.0,5673.0,4871.0,698.0,1591.0,956.0,1386.0,203.0,-3.0,39.0,726
25-11-2024 05:05:24,5485.0,5673.0,4795.0,716.0,1575.0,910.0,1383.0,173.0,-3.0,40.0,690
25-11-2024 04:55:31,5494.0,5397.0,4651.0,740.0,1615.0,705.0,1385.0,167.0,-3.0,40.0,842
25-11-2024 04:45:06,5449.0,5397.0,4659.0,720.0,1612.0,703.0,1383.0,203.0,-3.0,40.0,789
25-11-2024 04:35:15,5442.0,5397.0,4628.0,687.0,1598.0,703.0,1390.0,211.0,-3.0,40.0,813
25-11-2024 04:25:22,5342.0,5397.0,4593.0,688.0,1573.0,684.0,1383.0,226.0,-3.0,40.0,749
25-11-2024 04:15:30,5359.0,5397.0,4603.0,693.0,1573.0,692.0,1383.0,223.0,-3.0,40.0,755
25-11-2024 04:05:05,5357.0,5397.0,4640.0,691.0,1604.0,702.0,1378.0,227.0,-3.0,39.0,716
25-11-2024 03:55:11,5345.0,5302.0,4610.0,691.0,1580.0,719.0,1380.0,201.0,-3.0,39.0,734
25-11-2024 03:45:17,5257.0,5302.0,4576.0,688.0,1564.0,699.0,1384.0,203.0,-3.0,39.0,680
25-11-2024 03:35:24,5368.0,5302.0,4649.0,705.0,1608.0,716.0,1384.0,197.0,-3.0,39.0,719
25-11-2024 03:25:32,5334.0,5302.0,4649.0,701.0,1608.0,718.0,1387.0,196.0,-3.0,40.0,685
25-11-2024 03:15:06,5341.0,5302.0,4598.0,701.0,1600.0,717.0,1381.0,161.0,-3.0,39.0,742
25-11-2024 03:05:14,5255.0,5302.0,4607.0,720.0,1614.0,725.0,1385.0,123.0,-3.0,40.0,647
25-11-2024 02:55:22,5332.0,5347.0,4891.0,735.0,1613.0,1024.0,1383.0,96.0,-3.0,40.0,440
25-11-2024 02:45:30,5283.0,5347.0,4861.0,727.0,1616.0,1024.0,1381.0,74.0,-3.0,40.0,421
25-11-2024 02:35:05,5302.0,5347.0,4864.0,737.0,1615.0,1025.0,1378.0,69.0,-3.0,39.0,437
25-11-2024 02:25:13,5374.0,5347.0,4847.0,736.0,1612.0,1024.0,1384.0,53.0,-3.0,39.0,526
25-11-2024 02:15:21,5362.0,5347.0,4873.0,744.0,1632.0,1025.0,1388.0,43.0,-3.0,38.0,489
25-11-2024 02:05:28,5339.0,5347.0,4868.0,743.0,1636.0,1030.0,1385.0,31.0,-3.0,38.0,471
25-11-2024 01:55:03,5449.0,5465.0,4820.0,739.0,1607.0,1032.0,1380.0,24.0,-3.0,39.0,629
25-11-2024 01:45:10,5386.0,5465.0,4826.0,736.0,1613.0,1032.0,1384.0,22.0,-3.0,39.0,560
25-11-2024 01:35:17,5395.0,5465.0,4847.0,739.0,1640.0,1040.0,1380.0,9.0,-3.0,40.0,547
25-11-2024 01:25:22,5481.0,5465.0,4889.0,739.0,1641.0,1080.0,1382.0,9.0,-3.0,39.0,592
25-11-2024 01:15:30,5527.0,5465.0,4946.0,737.0,1641.0,1094.0,1383.0,54.0,-3.0,39.0,580
25-11-2024 01:05:34,5552.0,5465.0,4925.0,742.0,1650.0,1101.0,1380.0,15.0,-3.0,39.0,626
25-11-2024 00:55:07,5530.0,5649.0,4873.0,732.0,1612.0,1085.0,1385.0,19.0,-3.0,40.0,657
25-11-2024 00:45:15,5573.0,5649.0,4881.0,740.0,1619.0,1088.0,1380.0,12.0,-3.0,39.0,692
25-11-2024 00:35:23,5592.0,5649.0,4922.0,762.0,1635.0,1087.0,1383.0,14.0,-3.0,39.0,670
25-11-2024 00:25:31,5719.0,5649.0,4994.0,784.0,1647.0,1119.0,1384.0,15.0,-3.0,40.0,724
25-11-2024 00:15:06,5701.0,5649.0,5053.0,765.0,1651.0,1195.0,1378.0,15.0,-2.0,39.0,648
25-11-2024 00:05:14,5756.0,5649.0,5000.0,746.0,1648.0,1166.0,1384.0,6.0,-2.0,40.0,756
24-11-2024 23:55:22,5804.0,5957.0,4982.0,821.0,1637.0,1096.0,1382.0,4.0,-3.0,41.0,821
24-11-2024 23:45:29,5831.0,5957.0,4969.0,823.0,1625.0,1097.0,1382.0,2.0,-3.0,41.0,861
24-11-2024 23:35:04,5964.0,5957.0,5029.0,825.0,1670.0,1096.0,1384.0,8.0,-2.0,41.0,935
24-11-2024 23:25:12,6031.0,5957.0,5090.0,859.0,1670.0,1109.0,1384.0,16.0,-2.0,40.0,941
24-11-2024 23:15:20,6026.0,5957.0,5089.0,858.0,1668.0,1099.0,1380.0,32.0,-2.0,40.0,936
24-11-2024 23:05:27,6071.0,5957.0,5107.0,836.0,1675.0,1126.0,1383.0,38.0,-2.0,40.0,964
24-11-2024 22:55:02,6165.0,6314.0,5041.0,815.0,1632.0,1125.0,1383.0,43.0,-2.0,39.0,1123
24-11-2024 22:45:10,6204.0,6314.0,5089.0,824.0,1649.0,1126.0,1385.0,62.0,-2.0,39.0,1115
24-11-2024 22:35:18,6289.0,6314.0,5155.0,853.0,1688.0,1126.0,1380.0,64.0,-1.0,39.0,1134
24-11-2024 22:25:26,6329.0,6314.0,5148.0,849.0,1670.0,1130.0,1384.0,72.0,-2.0,39.0,1180
24-11-2024 22:15:33,6406.0,6314.0,5195.0,863.0,1673.0,1152.0,1383.0,79.0,-2.0,40.0,1218
24-11-2024 22:05:08,6486.0,6314.0,5103.0,825.0,1649.0,1128.0,1382.0,78.0,-2.0,40.0,1383
24-11-2024 21:55:16,6612.0,6743.0,5150.0,823.0,1632.0,1174.0,1384.0,98.0,-2.0,39.0,1461
24-11-2024 21:45:24,6659.0,6743.0,5174.0,821.0,1637.0,1175.0,1384.0,116.0,-2.0,41.0,1485
24-11-2024 21:35:32,6688.0,6743.0,5224.0,823.0,1670.0,1180.0,1380.0,129.0,-1.0,40.0,1464
24-11-2024 21:25:07,6800.0,6743.0,5298.0,847.0,1694.0,1190.0,1380.0,139.0,-1.0,41.0,1502
24-11-2024 21:15:15,6808.0,6743.0,5321.0,851.0,1690.0,1190.0,1380.0,160.0,-2.0,41.0,1487
24-11-2024 21:05:23,6907.0,6743.0,5343.0,826.0,1691.0,1200.0,1381.0,194.0,-2.0,40.0,1564
24-11-2024 20:55:31,6926.0,7049.0,5269.0,828.0,1641.0,1178.0,1383.0,200.0,-2.0,41.0,1657
24-11-2024 20:45:05,7050.0,7049.0,5302.0,824.0,1640.0,1178.0,1385.0,229.0,-2.0,42.0,1748
24-11-2024 20:35:13,7021.0,7049.0,5323.0,824.0,1642.0,1179.0,1384.0,249.0,-2.0,41.0,1698
24-11-2024 20:25:21,7101.0,7049.0,5345.0,824.0,1641.0,1179.0,1389.0,269.0,-2.0,39.0,1756
24-11-2024 20:15:29,7111.0,7049.0,5384.0,824.0,1642.0,1180.0,1383.0,311.0,-2.0,39.0,1727
24-11-2024 20:05:04,7142.0,7049.0,5398.0,825.0,1645.0,1181.0,1384.0,319.0,-2.0,40.0,1743
24-11-2024 19:55:12,7104.0,7161.0,5398.0,825.0,1644.0,1184.0,1385.0,318.0,-2.0,41.0,1705
24-11-2024 19:45:20,7175.0,7161.0,5417.0,821.0,1645.0,1190.0,1383.0,308.0,-2.0,40.0,1758
24-11-2024 19:35:28,7117.0,7161.0,5400.0,813.0,1646.0,1188.0,1385.0,316.0,-2.0,41.0,1717
24-11-2024 19:25:02,7128.0,7161.0,5420.0,816.0,1646.0,1189.0,1380.0,320.0,-2.0,40.0,1708
24-11-2024 19:15:10,7219.0,7161.0,5414.0,812.0,1642.0,1203.0,1384.0,328.0,-2.0,40.0,1804
24-11-2024 19:05:17,7195.0,7161.0,5453.0,825.0,1646.0,1200.0,1385.0,338.0,-2.0,41.0,1741
24-11-2024 18:55:22,7153.0,7195.0,5419.0,817.0,1643.0,1191.0,1386.0,333.0,-2.0,40.0,1734
24-11-2024 18:45:26,7211.0,7195.0,5427.0,821.0,1645.0,1194.0,1384.0,308.0,-2.0,41.0,1784
24-11-2024 18:35:29,7182.0,7195.0,5422.0,817.0,1639.0,1197.0,1387.0,312.0,-2.0,41.0,1760
24-11-2024 18:25:03,7225.0,7195.0,5376.0,793.0,1637.0,1195.0,1387.0,311.0,-2.0,41.0,1848
24-11-2024 18:15:10,7184.0,7195.0,5361.0,789.0,1637.0,1200.0,1382.0,312.0,-2.0,41.0,1823
24-11-2024 18:05:17,7252.0,7195.0,5364.0,805.0,1641.0,1178.0,1383.0,316.0,-2.0,41.0,1888
24-11-2024 17:55:22,7223.0,7136.0,5328.0,824.0,1583.0,1136.0,1390.0,319.0,-2.0,42.0,1894
24-11-2024 17:45:28,7161.0,7136.0,5341.0,831.0,1589.0,1138.0,1385.0,322.0,-2.0,42.0,1819
24-11-2024 17:35:03,7202.0,7136.0,5321.0,816.0,1589.0,1137.0,1390.0,312.0,-2.0,42.0,1880
24-11-2024 17:25:10,7184.0,7136.0,5269.0,803.0,1602.0,1138.0,1385.0,299.0,-2.0,41.0,1915
24-11-2024 17:15:15,7047.0,7136.0,5157.0,779.0,1542.0,1128.0,1384.0,283.0,-1.0,41.0,1889
24-11-2024 17:05:21,6995.0,7136.0,5139.0,806.0,1533.0,1104.0,1379.0,271.0,1.0,43.0,1856
24-11-2024 16:55:16,6850.0,6600.0,5270.0,832.0,1624.0,1100.0,1384.0,270.0,1.0,41.0,1579
24-11-2024 16:45:24,6786.0,6600.0,5260.0,826.0,1624.0,1099.0,1388.0,261.0,4.0,40.0,1525
24-11-2024 16:35:32,6586.0,6600.0,5180.0,829.0,1575.0,1098.0,1384.0,238.0,11.0,41.0,1405
24-11-2024 16:25:06,6565.0,6600.0,5166.0,814.0,1593.0,1098.0,1386.0,213.0,19.0,41.0,1398
24-11-2024 16:15:14,6473.0,6600.0,5124.0,794.0,1580.0,1098.0,1383.0,190.0,37.0,40.0,1349
24-11-2024 16:05:22,6354.0,6600.0,5114.0,812.0,1550.0,1088.0,1386.0,175.0,60.0,41.0,1239
24-11-2024 15:55:30,6237.0,6081.0,5280.0,836.0,1617.0,1046.0,1383.0,202.0,96.0,41.0,956
24-11-2024 15:45:05,6223.0,6081.0,5338.0,837.0,1612.0,1076.0,1384.0,193.0,136.0,41.0,884
24-11-2024 15:35:11,6144.0,6081.0,5258.0,804.0,1586.0,1041.0,1382.0,189.0,168.0,40.0,886
24-11-2024 15:25:18,6024.0,6081.0,5223.0,770.0,1554.0,1040.0,1387.0,186.0,203.0,40.0,800
24-11-2024 15:15:26,5948.0,6081.0,5322.0,808.0,1562.0,1041.0,1382.0,203.0,279.0,40.0,626
24-11-2024 15:05:34,5859.0,6081.0,5329.0,796.0,1543.0,1034.0,1384.0,199.0,324.0,41.0,529
24-11-2024 14:55:08,5739.0,5642.0,5274.0,784.0,1520.0,923.0,1388.0,217.0,382.0,41.0,464
24-11-2024 14:45:16,5697.0,5642.0,5260.0,787.0,1505.0,870.0,1385.0,224.0,433.0,40.0,436
24-11-2024 14:35:24,5686.0,5642.0,5267.0,783.0,1487.0,869.0,1383.0,227.0,466.0,39.0,419
24-11-2024 14:25:32,5654.0,5642.0,5287.0,783.0,1486.0,869.0,1383.0,225.0,495.0,40.0,366
24-11-2024 14:15:07,5582.0,5642.0,5260.0,740.0,1463.0,864.0,1384.0,226.0,541.0,38.0,321
24-11-2024 14:05:14,5486.0,5642.0,5248.0,750.0,1449.0,829.0,1385.0,231.0,565.0,36.0,238
24-11-2024 13:55:22,5474.0,5448.0,5394.0,796.0,1484.0,847.0,1384.0,247.0,596.0,36.0,79
24-11-2024 13:45:29,5478.0,5448.0,5359.0,787.0,1472.0,798.0,1387.0,251.0,620.0,38.0,119
24-11-2024 13:35:04,5417.0,5448.0,5368.0,783.0,1475.0,797.0,1386.0,244.0,643.0,36.0,48
24-11-2024 13:25:12,5415.0,5448.0,5362.0,784.0,1475.0,798.0,1382.0,223.0,660.0,35.0,53
24-11-2024 13:15:20,5459.0,5448.0,5300.0,772.0,1465.0,760.0,1386.0,209.0,666.0,36.0,159
24-11-2024 13:05:28,5452.0,5448.0,5557.0,771.0,1472.0,984.0,1384.0,217.0,686.0,37.0,-105
24-11-2024 12:55:02,5374.0,5357.0,5570.0,814.0,1516.0,878.0,1385.0,234.0,705.0,36.0,-196
24-11-2024 12:45:10,5358.0,5357.0,5553.0,816.0,1510.0,878.0,1384.0,225.0,700.0,36.0,-195
24-11-2024 12:35:18,5304.0,5357.0,5575.0,812.0,1519.0,878.0,1383.0,242.0,700.0,37.0,-270
24-11-2024 12:25:25,5322.0,5357.0,5546.0,798.0,1512.0,877.0,1385.0,220.0,697.0,37.0,-223
