Data,Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Max_Consum
14-11-2024 01:16:20,4980.0,763.0,1581.0,1076.0,1378.0,152.0,-2.0,30.0,1000,5981.0
14-11-2024 01:06:28,5059.0,870.0,1531.0,1076.0,1377.0,170.0,-2.0,29.0,855,5915.0
14-11-2024 00:56:49,5318.0,972.0,1635.0,1101.0,1370.0,209.0,-2.0,30.0,650,6106.0
14-11-2024 00:46:57,5331.0,957.0,1638.0,1113.0,1375.0,218.0,-2.0,30.0,708,6106.0
14-11-2024 00:37:24,5353.0,959.0,1642.0,1117.0,1372.0,233.0,-2.0,30.0,761,6115.0
14-11-2024 00:27:32,5360.0,964.0,1637.0,1114.0,1371.0,241.0,-2.0,31.0,758,6119.0
14-11-2024 00:17:54,5460.0,975.0,1639.0,1173.0,1371.0,269.0,-2.0,30.0,715,6176.0
14-11-2024 00:08:21,5438.0,961.0,1644.0,1143.0,1371.0,284.0,-2.0,31.0,696,6135.0
13-11-2024 23:58:28,5322.0,895.0,1579.0,1171.0,1368.0,278.0,-2.0,30.0,946,6420.0
13-11-2024 23:48:51,5325.0,908.0,1588.0,1149.0,1370.0,280.0,-2.0,30.0,1011,6420.0
13-11-2024 23:39:16,5363.0,935.0,1587.0,1146.0,1370.0,295.0,-2.0,29.0,1012,6420.0
13-11-2024 23:29:40,5392.0,934.0,1591.0,1150.0,1372.0,308.0,-2.0,30.0,1037,6429.0
13-11-2024 23:20:05,5396.0,929.0,1601.0,1150.0,1373.0,304.0,-2.0,30.0,1120,6516.0
13-11-2024 23:10:14,5377.0,927.0,1600.0,1151.0,1365.0,298.0,-2.0,30.0,1090,6467.0
13-11-2024 23:00:21,5323.0,935.0,1545.0,1167.0,1368.0,278.0,-2.0,30.0,1315,6639.0
13-11-2024 22:50:29,5487.0,978.0,1578.0,1237.0,1374.0,291.0,-2.0,29.0,1242,6919.0
13-11-2024 22:40:54,5472.0,973.0,1582.0,1238.0,1370.0,280.0,-2.0,29.0,1312,6919.0
13-11-2024 22:31:18,5332.0,778.0,1604.0,1284.0,1373.0,264.0,-2.0,29.0,1313,6919.0
13-11-2024 22:21:26,5595.0,1034.0,1613.0,1288.0,1371.0,260.0,-2.0,29.0,1429,7025.0
13-11-2024 22:11:51,5703.0,1026.0,1624.0,1383.0,1371.0,264.0,-2.0,29.0,1386,7089.0
13-11-2024 22:02:15,5504.0,974.0,1618.0,1256.0,1372.0,247.0,-2.0,30.0,1690,7194.0
13-11-2024 21:52:23,5626.0,1007.0,1636.0,1348.0,1367.0,238.0,-1.0,29.0,1778,7577.0
13-11-2024 21:42:48,5648.0,1017.0,1635.0,1338.0,1373.0,249.0,-1.0,30.0,1922,7577.0
13-11-2024 21:33:12,5655.0,1020.0,1637.0,1343.0,1363.0,256.0,-1.0,30.0,1928,7584.0
13-11-2024 21:23:19,5683.0,1026.0,1639.0,1339.0,1369.0,265.0,-2.0,30.0,1971,7654.0
13-11-2024 21:13:27,5706.0,1009.0,1634.0,1337.0,1371.0,322.0,-1.0,30.0,2017,7724.0
13-11-2024 21:13:27,5706.0,1009.0,1634.0,1337.0,1371.0,322.0,-1.0,30.0,2017,7724.0
13-11-2024 21:03:52,5725.0,993.0,1682.0,1343.0,1373.0,299.0,-1.0,31.0,1975,7700.0
13-11-2024 20:54:16,5774.0,978.0,1696.0,1430.0,1372.0,262.0,-1.0,30.0,2119,8000.0
13-11-2024 20:44:23,5839.0,1005.0,1707.0,1489.0,1367.0,234.0,-1.0,30.0,2088,8000.0
13-11-2024 20:34:31,5810.0,1016.0,1701.0,1496.0,1363.0,190.0,-1.0,30.0,2125,8000.0
13-11-2024 20:23:32,5786.0,1026.0,1692.0,1499.0,1365.0,148.0,-1.0,30.0,2254,8040.0
13-11-2024 20:13:07,5789.0,1032.0,1695.0,1499.0,1363.0,142.0,-1.0,30.0,2326,8116.0
13-11-2024 20:03:16,5772.0,1027.0,1711.0,1497.0,1361.0,116.0,-1.0,30.0,2349,8122.0
13-11-2024 19:53:23,5785.0,1022.0,1683.0,1557.0,1358.0,120.0,-1.0,31.0,2463,8256.0
13-11-2024 19:43:44,5788.0,1022.0,1678.0,1556.0,1361.0,127.0,-1.0,32.0,2461,8256.0
13-11-2024 19:34:12,5800.0,1025.0,1683.0,1555.0,1364.0,141.0,-1.0,32.0,2439,8256.0
13-11-2024 19:24:20,5797.0,1015.0,1682.0,1559.0,1359.0,145.0,-1.0,31.0,2500,8297.0
13-11-2024 19:14:27,5804.0,1020.0,1684.0,1578.0,1361.0,128.0,-1.0,32.0,2507,8312.0
13-11-2024 19:04:50,5781.0,1003.0,1686.0,1579.0,1365.0,114.0,-1.0,32.0,2415,8256.0
13-11-2024 18:54:58,5748.0,982.0,1685.0,1569.0,1363.0,110.0,3.0,32.0,2567,8358.0
13-11-2024 18:45:21,5752.0,990.0,1685.0,1572.0,1359.0,106.0,3.0,33.0,2574,8358.0
13-11-2024 18:35:47,5766.0,983.0,1683.0,1588.0,1361.0,111.0,4.0,32.0,2586,8358.0
13-11-2024 18:26:09,5735.0,975.0,1677.0,1571.0,1362.0,111.0,3.0,32.0,2662,8398.0
13-11-2024 18:16:37,5760.0,1012.0,1661.0,1569.0,1364.0,114.0,3.0,33.0,2568,8358.0
13-11-2024 18:06:22,5686.0,926.0,1667.0,1543.0,1367.0,144.0,3.0,32.0,2669,8358.0
13-11-2024 17:56:21,5767.0,925.0,1671.0,1591.0,1368.0,169.0,4.0,32.0,2642,8410.0
13-11-2024 17:46:29,5776.0,924.0,1671.0,1593.0,1362.0,183.0,4.0,33.0,2648,8425.0
13-11-2024 17:36:05,5795.0,931.0,1660.0,1595.0,1368.0,196.0,3.0,33.0,2516,8317.0
13-11-2024 17:26:12,5734.0,914.0,1645.0,1593.0,1358.0,182.0,7.0,33.0,2545,8317.0
13-11-2024 17:16:21,5686.0,914.0,1641.0,1593.0,1329.0,167.0,7.0,32.0,2591,8317.0
13-11-2024 17:16:21,5686.0,914.0,1641.0,1593.0,1329.0,167.0,7.0,32.0,2591,8317.0
13-11-2024 17:06:29,5686.0,938.0,1653.0,1534.0,1329.0,190.0,7.0,33.0,2510,8317.0
13-11-2024 16:56:03,5882.0,923.0,1688.0,1623.0,1332.0,210.0,8.0,33.0,2217,8099.0
13-11-2024 16:46:11,5835.0,906.0,1703.0,1617.0,1331.0,213.0,9.0,33.0,2181,8017.0
13-11-2024 16:36:19,5722.0,924.0,1699.0,1504.0,1330.0,194.0,14.0,33.0,2149,7941.0
13-11-2024 16:26:27,5919.0,910.0,1676.0,1744.0,1325.0,189.0,24.0,32.0,1931,7941.0
13-11-2024 16:16:03,5943.0,904.0,1674.0,1754.0,1331.0,190.0,37.0,34.0,1962,7941.0
13-11-2024 16:06:11,6003.0,924.0,1668.0,1776.0,1332.0,196.0,55.0,33.0,1807,7941.0
13-11-2024 15:56:18,6119.0,938.0,1689.0,1854.0,1328.0,177.0,74.0,32.0,1750,7870.0
13-11-2024 15:46:26,6104.0,927.0,1692.0,1855.0,1356.0,136.0,97.0,33.0,1705,7809.0
13-11-2024 15:36:34,6056.0,907.0,1684.0,1835.0,1367.0,129.0,100.0,31.0,1766,7822.0
13-11-2024 15:26:08,6054.0,898.0,1665.0,1827.0,1366.0,136.0,129.0,31.0,1751,7806.0
13-11-2024 15:16:16,6099.0,898.0,1670.0,1876.0,1355.0,138.0,128.0,31.0,1639,7788.0
13-11-2024 15:06:25,6251.0,909.0,1656.0,1997.0,1344.0,150.0,160.0,32.0,1434,7788.0
13-11-2024 14:56:31,6271.0,863.0,1655.0,2042.0,1339.0,173.0,159.0,31.0,1412,7735.0
13-11-2024 14:46:46,6271.0,835.0,1654.0,2046.0,1334.0,199.0,161.0,32.0,1432,7735.0
13-11-2024 14:36:55,6241.0,831.0,1643.0,2040.0,1338.0,171.0,181.0,31.0,1464,7735.0
13-11-2024 14:26:45,6249.0,832.0,1638.0,2036.0,1339.0,179.0,185.0,32.0,1456,7735.0
13-11-2024 14:16:52,6238.0,809.0,1652.0,2037.0,1339.0,160.0,204.0,32.0,1583,7821.0
13-11-2024 14:07:11,6255.0,822.0,1650.0,2042.0,1340.0,143.0,221.0,32.0,1567,7823.0
13-11-2024 13:57:16,6195.0,815.0,1647.0,2024.0,1337.0,124.0,213.0,32.0,1629,7825.0
13-11-2024 13:47:28,6223.0,826.0,1636.0,2026.0,1364.0,102.0,234.0,32.0,1605,7828.0
13-11-2024 13:37:32,6200.0,822.0,1639.0,2025.0,1366.0,91.0,222.0,32.0,1619,7820.0
13-11-2024 13:27:07,6216.0,842.0,1636.0,2025.0,1371.0,73.0,230.0,32.0,1630,7847.0
13-11-2024 13:17:16,6225.0,890.0,1631.0,2013.0,1355.0,64.0,235.0,32.0,1567,7807.0
13-11-2024 13:07:26,6162.0,815.0,1626.0,2018.0,1353.0,77.0,233.0,32.0,1637,7807.0
13-11-2024 12:57:33,6137.0,789.0,1613.0,2037.0,1349.0,87.0,228.0,32.0,1633,7771.0
13-11-2024 12:47:09,6097.0,787.0,1610.0,1992.0,1351.0,97.0,225.0,32.0,1636,7748.0
13-11-2024 12:37:17,6145.0,790.0,1620.0,1994.0,1349.0,108.0,215.0,31.0,1651,7748.0
13-11-2024 12:27:33,6145.0,776.0,1609.0,1993.0,1349.0,108.0,215.0,30.0,1603,7748.0
13-11-2024 12:18:02,6156.0,812.0,1611.0,2023.0,1354.0,108.0,215.0,30.0,1561,7748.0
13-11-2024 12:08:10,6134.0,769.0,1631.0,2025.0,1347.0,110.0,221.0,28.0,1616,7750.0
13-11-2024 11:58:18,6021.0,728.0,1630.0,1971.0,1346.0,97.0,216.0,29.0,1718,7824.0
13-11-2024 11:48:27,6017.0,718.0,1633.0,1964.0,1350.0,94.0,228.0,29.0,1747,7824.0
13-11-2024 11:38:45,6096.0,728.0,1634.0,2006.0,1352.0,110.0,231.0,32.0,1731,7828.0
13-11-2024 11:29:15,5969.0,724.0,1628.0,1883.0,1350.0,129.0,219.0,33.0,1801,7824.0
13-11-2024 11:19:36,6072.0,731.0,1633.0,1959.0,1350.0,147.0,214.0,33.0,1731,7824.0
13-11-2024 11:09:45,6111.0,753.0,1631.0,1943.0,1354.0,169.0,204.0,31.0,1766,7878.0
13-11-2024 11:00:13,5959.0,703.0,1636.0,1839.0,1356.0,184.0,200.0,32.0,2008,7967.0
13-11-2024 10:50:36,5977.0,713.0,1623.0,1845.0,1356.0,188.0,210.0,32.0,2015,8004.0
13-11-2024 10:40:29,5990.0,710.0,1630.0,1860.0,1354.0,192.0,205.0,31.0,2070,8060.0
13-11-2024 10:30:53,5924.0,738.0,1627.0,1775.0,1350.0,201.0,193.0,31.0,2056,8004.0
13-11-2024 10:21:19,5923.0,717.0,1634.0,1821.0,1340.0,189.0,182.0,32.0,2101,8025.0
13-11-2024 10:11:27,5993.0,722.0,1635.0,1880.0,1339.0,153.0,169.0,32.0,2010,8004.0
13-11-2024 10:01:53,5857.0,736.0,1642.0,1767.0,1338.0,137.0,194.0,33.0,2191,8049.0
13-11-2024 09:52:16,5782.0,742.0,1628.0,1760.0,1332.0,136.0,145.0,32.0,2323,8106.0
13-11-2024 09:42:24,5780.0,750.0,1627.0,1751.0,1336.0,147.0,125.0,32.0,2281,8094.0
13-11-2024 09:32:52,5835.0,758.0,1641.0,1772.0,1343.0,158.0,109.0,33.0,2300,8135.0
13-11-2024 09:23:14,5740.0,755.0,1636.0,1669.0,1376.0,160.0,92.0,33.0,2309,8094.0
13-11-2024 09:13:22,5832.0,764.0,1641.0,1742.0,1375.0,164.0,89.0,33.0,2291,8123.0
13-11-2024 09:03:30,5723.0,745.0,1642.0,1669.0,1372.0,151.0,87.0,33.0,2378,8102.0
13-11-2024 08:54:00,5675.0,739.0,1624.0,1681.0,1372.0,141.0,80.0,33.0,2413,8088.0
13-11-2024 08:44:19,5668.0,741.0,1624.0,1685.0,1377.0,121.0,79.0,32.0,2383,8051.0
13-11-2024 08:34:28,5623.0,769.0,1626.0,1621.0,1377.0,130.0,60.0,32.0,2384,8008.0
13-11-2024 08:24:03,5374.0,768.0,1593.0,1354.0,1375.0,134.0,55.0,33.0,2537,7975.0
13-11-2024 08:14:11,5364.0,769.0,1588.0,1360.0,1374.0,144.0,34.0,32.0,2629,7994.0
13-11-2024 08:04:19,5329.0,765.0,1581.0,1348.0,1376.0,150.0,20.0,31.0,2538,7975.0
13-11-2024 07:54:27,5346.0,768.0,1583.0,1353.0,1374.0,157.0,13.0,31.0,2405,7752.0
13-11-2024 07:43:57,5337.0,765.0,1582.0,1352.0,1373.0,166.0,5.0,31.0,2298,7635.0
13-11-2024 07:34:11,5185.0,767.0,1573.0,1275.0,1376.0,159.0,2.0,31.0,2341,7526.0
13-11-2024 07:24:19,5101.0,741.0,1569.0,1236.0,1376.0,145.0,0.0,31.0,2287,7475.0
13-11-2024 07:14:27,5075.0,739.0,1558.0,1230.0,1373.0,144.0,-1.0,31.0,2229,7475.0
13-11-2024 07:04:33,5078.0,758.0,1548.0,1214.0,1374.0,146.0,-1.0,31.0,2106,7475.0
13-11-2024 06:54:42,5118.0,735.0,1545.0,1229.0,1377.0,132.0,-2.0,30.0,1811,6929.0
13-11-2024 06:44:50,5110.0,735.0,1545.0,1227.0,1378.0,131.0,-2.0,31.0,1799,6910.0
13-11-2024 06:34:26,4880.0,705.0,1528.0,1106.0,1377.0,133.0,-2.0,31.0,1842,6723.0
13-11-2024 06:24:35,4869.0,699.0,1528.0,1100.0,1375.0,136.0,-2.0,30.0,1715,6689.0
13-11-2024 06:14:44,4790.0,672.0,1497.0,1070.0,1373.0,146.0,-2.0,31.0,1739,6689.0
13-11-2024 06:04:52,4730.0,693.0,1486.0,999.0,1378.0,143.0,-2.0,31.0,1664,6689.0
13-11-2024 05:55:01,4928.0,715.0,1532.0,1127.0,1374.0,144.0,-2.0,31.0,1212,6140.0
13-11-2024 05:45:08,4900.0,720.0,1528.0,1101.0,1373.0,142.0,-2.0,31.0,1187,6088.0
13-11-2024 05:35:17,4859.0,701.0,1520.0,1091.0,1372.0,142.0,-2.0,33.0,1119,6040.0
13-11-2024 05:25:25,4860.0,703.0,1522.0,1089.0,1380.0,131.0,-2.0,35.0,1179,6040.0
13-11-2024 05:15:33,4840.0,702.0,1516.0,1087.0,1370.0,128.0,-2.0,37.0,1166,6040.0
13-11-2024 05:05:09,4845.0,701.0,1517.0,1089.0,1377.0,124.0,-2.0,37.0,1083,6040.0
13-11-2024 04:55:17,4891.0,706.0,1531.0,1112.0,1373.0,132.0,-2.0,37.0,945,5837.0
13-11-2024 04:45:25,4882.0,699.0,1522.0,1110.0,1377.0,136.0,-2.0,36.0,1011,5894.0
13-11-2024 04:35:33,4850.0,701.0,1519.0,1079.0,1378.0,137.0,-2.0,37.0,858,5790.0
13-11-2024 04:25:48,4854.0,703.0,1526.0,1077.0,1374.0,137.0,-2.0,37.0,935,5790.0
13-11-2024 04:15:57,4860.0,703.0,1529.0,1086.0,1373.0,132.0,-2.0,38.0,928,5790.0
13-11-2024 04:05:25,4858.0,705.0,1525.0,1078.0,1376.0,138.0,-2.0,37.0,885,5790.0
13-11-2024 03:55:33,4854.0,707.0,1520.0,1073.0,1376.0,141.0,-2.0,37.0,853,5740.0
13-11-2024 03:45:51,4852.0,707.0,1520.0,1076.0,1375.0,140.0,-2.0,35.0,844,5740.0
13-11-2024 03:36:00,4848.0,706.0,1520.0,1074.0,1375.0,137.0,-2.0,37.0,833,5740.0
13-11-2024 03:26:30,4853.0,703.0,1519.0,1072.0,1374.0,146.0,-2.0,38.0,879,5758.0
13-11-2024 03:16:50,4861.0,704.0,1520.0,1076.0,1374.0,151.0,-2.0,36.0,885,5747.0
13-11-2024 03:07:20,4882.0,705.0,1528.0,1077.0,1378.0,158.0,-2.0,37.0,954,5837.0
13-11-2024 02:57:28,4866.0,701.0,1522.0,1071.0,1373.0,163.0,-2.0,37.0,833,5775.0
13-11-2024 02:47:49,4857.0,702.0,1523.0,1071.0,1371.0,153.0,-2.0,37.0,925,5783.0
13-11-2024 02:37:58,4853.0,700.0,1519.0,1071.0,1375.0,150.0,0.0,37.0,894,5775.0
13-11-2024 02:28:25,4837.0,703.0,1510.0,1071.0,1379.0,137.0,-2.0,37.0,974,5812.0
13-11-2024 02:18:48,4827.0,703.0,1507.0,1071.0,1377.0,133.0,-2.0,38.0,972,5800.0
13-11-2024 02:09:15,4823.0,702.0,1499.0,1072.0,1377.0,136.0,-2.0,37.0,984,5807.0
13-11-2024 01:59:23,4811.0,699.0,1485.0,1076.0,1377.0,134.0,-2.0,37.0,965,5890.0
13-11-2024 01:49:48,4805.0,700.0,1480.0,1079.0,1376.0,131.0,-2.0,36.0,1015,5890.0
13-11-2024 01:49:48,4805.0,700.0,1480.0,1079.0,1376.0,131.0,-2.0,36.0,1015,5890.0
13-11-2024 01:40:12,4878.0,732.0,1525.0,1081.0,1371.0,129.0,-2.0,37.0,906,5890.0
13-11-2024 01:30:20,4884.0,727.0,1528.0,1083.0,1375.0,133.0,-2.0,38.0,1061,5945.0
13-11-2024 01:20:29,4932.0,733.0,1527.0,1125.0,1379.0,131.0,-2.0,38.0,981,5914.0
13-11-2024 01:10:57,5023.0,726.0,1537.0,1204.0,1377.0,131.0,-2.0,38.0,948,5971.0
13-11-2024 01:01:18,4956.0,769.0,1553.0,1083.0,1374.0,135.0,-2.0,38.0,1100,6056.0
13-11-2024 00:51:26,5038.0,788.0,1563.0,1144.0,1372.0,131.0,-2.0,39.0,1078,6137.0
13-11-2024 00:40:51,5016.0,785.0,1545.0,1148.0,1375.0,123.0,-2.0,39.0,991,6137.0
13-11-2024 00:31:00,5032.0,803.0,1547.0,1145.0,1375.0,119.0,-2.0,38.0,1093,6137.0
13-11-2024 00:21:18,5033.0,813.0,1543.0,1145.0,1375.0,117.0,-2.0,39.0,1143,6177.0
13-11-2024 00:11:26,5078.0,824.0,1537.0,1190.0,1370.0,114.0,-2.0,40.0,1137,6216.0
13-11-2024 00:01:34,5102.0,824.0,1516.0,1241.0,1378.0,101.0,-2.0,40.0,1126,6228.0
12-11-2024 23:51:35,5069.0,841.0,1553.0,1163.0,1368.0,101.0,-2.0,41.0,1249,6458.0
12-11-2024 23:41:44,5133.0,829.0,1625.0,1164.0,1368.0,106.0,-2.0,40.0,1218,6458.0
12-11-2024 23:31:53,5148.0,834.0,1629.0,1167.0,1370.0,107.0,-2.0,41.0,1345,6493.0
12-11-2024 23:22:07,5155.0,851.0,1626.0,1164.0,1371.0,102.0,-2.0,41.0,1339,6494.0
12-11-2024 23:12:15,5150.0,834.0,1627.0,1167.0,1372.0,108.0,-2.0,41.0,1401,6552.0
12-11-2024 23:01:47,5192.0,828.0,1626.0,1201.0,1373.0,124.0,-2.0,41.0,1490,6682.0
12-11-2024 22:51:56,5231.0,851.0,1596.0,1236.0,1369.0,137.0,-2.0,43.0,1440,6957.0
12-11-2024 22:42:07,5336.0,876.0,1612.0,1284.0,1373.0,145.0,-2.0,43.0,1521,6957.0
12-11-2024 22:32:15,5409.0,907.0,1639.0,1291.0,1369.0,159.0,-2.0,41.0,1557,6966.0
12-11-2024 22:22:23,5521.0,903.0,1649.0,1394.0,1370.0,165.0,-2.0,41.0,1580,7102.0
12-11-2024 22:11:59,5567.0,902.0,1651.0,1426.0,1376.0,168.0,-2.0,41.0,1594,7162.0
12-11-2024 22:02:07,5485.0,902.0,1652.0,1340.0,1370.0,178.0,-2.0,40.0,1744,7230.0
12-11-2024 21:52:15,5602.0,901.0,1679.0,1416.0,1368.0,195.0,-2.0,41.0,1849,7628.0
12-11-2024 21:42:23,5577.0,904.0,1674.0,1376.0,1370.0,203.0,-2.0,41.0,1927,7628.0
12-11-2024 21:32:32,5719.0,903.0,1671.0,1484.0,1371.0,212.0,-1.0,42.0,1821,7628.0
12-11-2024 21:22:43,5716.0,900.0,1674.0,1482.0,1369.0,212.0,-2.0,42.0,1960,7676.0
12-11-2024 21:12:15,5733.0,900.0,1677.0,1490.0,1370.0,219.0,-1.0,41.0,2028,7762.0
12-11-2024 21:02:23,5736.0,902.0,1687.0,1487.0,1370.0,239.0,-1.0,41.0,2103,7840.0
12-11-2024 20:52:31,5714.0,908.0,1686.0,1436.0,1368.0,265.0,-1.0,40.0,2327,8050.0
12-11-2024 20:42:46,5646.0,904.0,1687.0,1353.0,1372.0,274.0,-1.0,41.0,2351,8050.0
12-11-2024 20:32:15,5716.0,905.0,1688.0,1399.0,1368.0,285.0,-1.0,42.0,2317,8050.0
12-11-2024 20:22:23,5796.0,904.0,1687.0,1466.0,1369.0,294.0,-1.0,41.0,2330,8126.0
12-11-2024 20:12:31,5812.0,900.0,1685.0,1476.0,1372.0,305.0,-1.0,41.0,2321,8133.0
12-11-2024 20:02:06,5739.0,896.0,1686.0,1396.0,1369.0,317.0,-1.0,41.0,2370,8109.0
12-11-2024 19:52:14,5944.0,901.0,1683.0,1612.0,1369.0,325.0,-1.0,42.0,2280,8260.0
12-11-2024 19:42:22,5874.0,894.0,1662.0,1578.0,1371.0,326.0,-1.0,42.0,2339,8260.0
12-11-2024 19:32:31,5929.0,900.0,1682.0,1596.0,1368.0,326.0,-1.0,42.0,2346,8276.0
12-11-2024 19:22:42,6004.0,898.0,1689.0,1642.0,1373.0,339.0,-1.0,41.0,2297,8301.0
12-11-2024 19:12:50,6016.0,883.0,1689.0,1653.0,1368.0,357.0,-1.0,43.0,2294,8311.0
12-11-2024 19:02:59,5892.0,867.0,1669.0,1566.0,1372.0,371.0,-1.0,42.0,2432,8324.0
12-11-2024 18:53:03,6069.0,870.0,1665.0,1575.0,1368.0,517.0,-1.0,42.0,2320,8399.0
12-11-2024 18:43:11,6075.0,866.0,1663.0,1571.0,1370.0,530.0,-1.0,42.0,2243,8399.0
12-11-2024 18:33:19,6121.0,870.0,1663.0,1617.0,1370.0,525.0,-1.0,43.0,2270,8399.0
12-11-2024 18:23:24,6353.0,867.0,1689.0,1817.0,1371.0,512.0,-1.0,42.0,2062,8416.0
12-11-2024 18:13:42,6373.0,872.0,1711.0,1816.0,1369.0,514.0,-1.0,42.0,2082,8456.0
12-11-2024 18:04:11,6355.0,868.0,1708.0,1802.0,1369.0,518.0,-1.0,42.0,2108,8463.0
12-11-2024 17:54:00,6301.0,872.0,1708.0,1761.0,1373.0,523.0,-1.0,41.0,2111,8412.0
12-11-2024 17:44:22,6274.0,874.0,1704.0,1773.0,1371.0,505.0,-1.0,42.0,2129,8404.0
12-11-2024 17:34:30,6242.0,866.0,1701.0,1766.0,1372.0,489.0,-1.0,43.0,2189,8431.0
12-11-2024 17:25:00,6334.0,860.0,1708.0,1877.0,1369.0,477.0,-1.0,43.0,2067,8402.0
12-11-2024 17:15:20,6274.0,855.0,1707.0,1825.0,1372.0,471.0,-1.0,43.0,2094,8392.0
12-11-2024 17:05:28,6226.0,847.0,1657.0,1827.0,1370.0,479.0,-1.0,43.0,2122,8392.0
12-11-2024 16:55:58,6458.0,871.0,1706.0,1987.0,1373.0,471.0,-1.0,43.0,1740,8198.0
12-11-2024 16:46:17,6459.0,871.0,1707.0,1991.0,1369.0,471.0,0.0,43.0,1696,8156.0
12-11-2024 16:36:25,6458.0,873.0,1707.0,1994.0,1367.0,465.0,0.0,42.0,1691,8149.0
12-11-2024 16:26:33,6445.0,874.0,1693.0,1990.0,1372.0,462.0,3.0,42.0,1709,8155.0
12-11-2024 16:16:01,6441.0,871.0,1683.0,1988.0,1367.0,464.0,8.0,42.0,1715,8157.0
12-11-2024 16:06:17,6392.0,862.0,1664.0,1971.0,1366.0,468.0,11.0,44.0,1714,8116.0
12-11-2024 15:56:26,6469.0,898.0,1703.0,1956.0,1363.0,478.0,22.0,43.0,1531,8073.0
12-11-2024 15:46:34,6539.0,894.0,1720.0,2009.0,1361.0,482.0,24.0,43.0,1519,8073.0
12-11-2024 15:36:09,6527.0,877.0,1719.0,1997.0,1367.0,488.0,32.0,41.0,1549,8077.0
12-11-2024 15:25:39,6621.0,875.0,1695.0,2137.0,1362.0,472.0,35.0,42.0,1447,8073.0
12-11-2024 15:15:48,6668.0,877.0,1693.0,2179.0,1362.0,466.0,45.0,42.0,1455,8123.0
12-11-2024 15:05:57,6695.0,874.0,1695.0,2191.0,1366.0,470.0,55.0,42.0,1360,8073.0
12-11-2024 14:56:08,6670.0,891.0,1689.0,2154.0,1364.0,451.0,75.0,42.0,1440,8138.0
12-11-2024 14:46:17,6693.0,912.0,1696.0,2158.0,1362.0,436.0,82.0,43.0,1467,8160.0
12-11-2024 14:36:25,6739.0,922.0,1714.0,2173.0,1364.0,422.0,100.0,41.0,1448,8187.0
12-11-2024 14:26:33,6704.0,915.0,1712.0,2166.0,1361.0,408.0,99.0,40.0,1408,8138.0
12-11-2024 14:16:09,6654.0,904.0,1693.0,2164.0,1361.0,391.0,98.0,41.0,1476,8138.0
12-11-2024 14:06:17,6701.0,942.0,1694.0,2157.0,1365.0,377.0,121.0,40.0,1559,8260.0
12-11-2024 13:56:26,6759.0,955.0,1711.0,2183.0,1361.0,383.0,122.0,42.0,1454,8224.0
12-11-2024 13:46:34,6777.0,947.0,1708.0,2189.0,1361.0,388.0,138.0,43.0,1436,8224.0
12-11-2024 13:36:09,6745.0,933.0,1690.0,2162.0,1366.0,393.0,156.0,42.0,1416,8224.0
12-11-2024 13:26:17,6757.0,906.0,1714.0,2178.0,1363.0,395.0,156.0,42.0,1428,8224.0
12-11-2024 13:16:26,6828.0,863.0,1712.0,2272.0,1355.0,414.0,161.0,43.0,1478,8306.0
12-11-2024 13:06:34,6776.0,839.0,1715.0,2229.0,1357.0,407.0,185.0,42.0,1477,8254.0
12-11-2024 12:56:09,6743.0,858.0,1712.0,2183.0,1352.0,410.0,185.0,40.0,1457,8200.0
12-11-2024 12:46:18,6754.0,895.0,1701.0,2133.0,1342.0,419.0,220.0,41.0,1501,8256.0
12-11-2024 12:46:18,6754.0,895.0,1701.0,2133.0,1342.0,419.0,220.0,41.0,1501,8256.0
12-11-2024 12:36:26,6745.0,908.0,1694.0,2130.0,1343.0,418.0,207.0,42.0,1461,8207.0
12-11-2024 12:26:34,6755.0,920.0,1699.0,2131.0,1340.0,426.0,194.0,42.0,1417,8200.0
12-11-2024 12:16:09,6748.0,886.0,1713.0,2131.0,1339.0,442.0,191.0,42.0,1440,8200.0
12-11-2024 12:06:18,6708.0,885.0,1703.0,2110.0,1337.0,442.0,182.0,43.0,1429,8200.0
12-11-2024 11:56:26,6765.0,910.0,1702.0,2136.0,1346.0,434.0,189.0,42.0,1403,8212.0
12-11-2024 11:46:34,6745.0,917.0,1704.0,2137.0,1342.0,428.0,169.0,43.0,1454,8212.0
12-11-2024 11:36:10,6741.0,919.0,1695.0,2128.0,1335.0,430.0,185.0,42.0,1497,8238.0
12-11-2024 11:26:18,6722.0,935.0,1707.0,2083.0,1341.0,425.0,184.0,42.0,1458,8212.0
12-11-2024 11:16:26,6785.0,931.0,1715.0,2152.0,1350.0,432.0,157.0,42.0,1396,8212.0
12-11-2024 11:06:02,6804.0,918.0,1718.0,2164.0,1343.0,447.0,166.0,42.0,1437,8241.0
12-11-2024 10:56:10,6719.0,916.0,1712.0,2099.0,1323.0,455.0,171.0,41.0,1504,8314.0
12-11-2024 10:45:56,6805.0,939.0,1719.0,2164.0,1307.0,454.0,172.0,42.0,1455,8314.0
12-11-2024 10:36:26,6816.0,940.0,1717.0,2206.0,1296.0,462.0,144.0,42.0,1546,8362.0
12-11-2024 10:26:47,6696.0,916.0,1716.0,2098.0,1300.0,457.0,160.0,41.0,1685,8382.0
12-11-2024 10:16:56,6714.0,932.0,1719.0,2091.0,1301.0,462.0,155.0,42.0,1571,8314.0
